ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
7774,2562,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7776,2592,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7777,2597,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7778,2599,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7779,2617,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7780,2632,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7781,2659,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7782,2687,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7783,2718,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7784,2733,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7785,2791,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7786,2800,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7787,2808,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7788,2810,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7789,2846,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7790,2863,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7791,2866,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7792,2867,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7793,2893,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7794,2899,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7795,2931,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7796,2978,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7797,2986,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7798,3022,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7799,3023,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7800,3040,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7801,3043,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7802,3047,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7803,3089,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7804,3099,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7805,3129,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7806,3146,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7807,3176,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7808,3231,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7809,3238,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7810,3267,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7811,3276,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7812,3288,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7813,3313,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7814,3324,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7815,3344,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7816,3399,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7817,3405,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7818,3411,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7819,3414,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7820,3417,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7821,3431,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7822,3495,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7823,3581,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7824,3680,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7825,3756,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7826,3760,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7827,3765,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7828,3767,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7829,3782,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7830,3824,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7831,3830,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7832,3838,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7833,3864,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7834,3871,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7835,3887,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7836,3898,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7837,3927,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7838,4011,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7839,4061,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7840,4085,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7841,4087,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7842,4088,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7843,4089,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7844,4100,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7845,4102,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7846,4107,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7847,4112,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7848,4113,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7849,4122,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7850,4123,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7851,4124,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7852,4125,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7853,4128,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7854,4133,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7855,4136,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7856,4143,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7857,4147,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7858,4153,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7859,4156,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7860,4158,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7861,4163,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7862,4169,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7863,4170,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7864,4175,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7865,4180,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7866,4183,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7867,4184,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7868,4189,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7869,4190,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7870,4193,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7871,4200,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7872,4202,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7873,4205,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7874,4210,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7875,4213,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7876,4216,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7877,4226,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7878,4232,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7879,4239,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7880,4240,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7882,4247,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7884,4250,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7885,4251,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7886,4255,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7887,4256,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7888,4258,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7889,4265,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7890,4272,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7891,4276,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7892,4279,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7893,4280,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7894,4290,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7895,4293,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7896,4296,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7897,4298,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7898,4302,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7899,4303,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7900,4310,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7901,4311,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7902,4312,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7903,4316,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7904,4321,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7905,4322,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7906,4324,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7907,4327,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7909,4329,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7910,4333,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7911,4337,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7912,4338,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7913,4350,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7914,4356,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7915,4358,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7916,4359,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7917,4361,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7918,4364,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7919,4367,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7920,4368,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7921,4371,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7922,4376,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7923,4382,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7924,4387,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7925,4388,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7926,4400,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7927,4405,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7928,4418,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7929,4419,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7930,4422,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7931,4423,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7932,4426,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7933,4428,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7934,4429,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7935,4430,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7936,4431,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7938,4441,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7939,4453,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7940,4455,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7941,4459,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7942,4465,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7944,4469,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7945,4470,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7946,4473,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7947,4474,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7948,4475,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7949,4477,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7950,4487,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7951,4489,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7952,4491,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7953,4501,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7954,4504,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7955,4505,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7956,4507,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7957,4508,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7958,4509,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7959,4511,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7960,4512,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7961,4519,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7962,4524,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7963,4529,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7964,4533,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7965,4534,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7966,4536,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7967,4537,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7968,4539,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7969,4541,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7970,4543,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7971,4544,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7972,4545,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7973,4548,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7974,4552,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7975,4558,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7976,4568,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7977,4571,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7978,4573,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7979,4590,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7980,4593,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7981,4598,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7982,4602,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7983,4605,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7984,4608,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7985,4609,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7986,4611,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7987,4613,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7988,4620,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7989,4621,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7990,4623,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7991,4624,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7992,4628,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7993,4630,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7994,4632,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7995,4633,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7996,4642,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7997,4645,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7998,4647,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
7999,4652,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8000,4656,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8001,4659,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8002,4667,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8003,4669,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8004,4670,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8005,4673,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8006,4675,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8007,4677,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8008,4685,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8009,4688,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8010,4705,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8011,4706,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8012,4708,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8013,4712,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8014,4718,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8015,4725,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8016,4726,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8017,4728,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8018,4729,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8019,4730,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8020,4733,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8021,4740,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8022,4743,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8023,4744,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8024,4745,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8025,4750,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8026,4752,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8027,4756,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8028,4759,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8029,4765,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8030,4767,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8031,4769,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8032,4771,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8033,4772,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8034,4774,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8035,4777,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
8036,4786,C40H20,60,0,1,0,0,0,b3lyp/4-31g,40,20,0,0,0,0,0,SELF_431
